sensor,hl,horizon_h,cenario,y,mu,sigma,thr,inc_on,hit,fp,n_eps,fa_per_day,duty_sticky,lead_med_h
TC382_03_A,0.5,24.0,FULL,0.05,0.09581387301939628,0.11547272014667079,0.10158750902672982,58,58,118,141,0.1717890650274992,0.4646566164154104,23.919027777777778
TC382_03_A,0.5,24.0,FULL,0.1,0.09581387301939628,0.11547272014667079,0.10736114503406337,58,58,117,141,0.17033322549336782,0.4525582457743262,23.84236111111111
TC382_03_A,0.5,24.0,FULL,0.15,0.09581387301939628,0.11547272014667079,0.1131347810413969,58,58,117,142,0.17033322549336782,0.4414344449520329,23.68013888888889
TC382_03_A,0.5,24.0,FULL,0.2,0.09581387301939628,0.11547272014667079,0.11890841704873044,58,58,116,141,0.1688773859592365,0.4350921273031826,23.60527777777778
TC382_03_A,0.5,24.0,FULL,0.25,0.09581387301939628,0.11547272014667079,0.12468205305606397,58,58,119,144,0.17324490456163052,0.4256052992233897,22.43541666666667
TC382_03_A,0.5,24.0,FULL,0.3,0.09581387301939628,0.11547272014667079,0.13045568906339752,58,58,120,147,0.1747007440957619,0.4130272574996193,22.22222222222222
TC382_03_A,0.5,24.0,FULL,0.35,0.09581387301939628,0.11547272014667079,0.13622932507073104,58,58,121,148,0.17615658362989323,0.4031064412973961,21.253194444444446
TC382_03_A,0.5,24.0,FULL,0.4,0.09581387301939628,0.11547272014667079,0.1420029610780646,58,58,118,147,0.1717890650274992,0.39548500076138265,21.200416666666666
TC382_03_A,0.5,24.0,FULL,0.45,0.09581387301939628,0.11547272014667079,0.14777659708539814,58,57,114,143,0.16596570689097379,0.38116339272118166,21.844444444444445
TC382_03_A,0.5,24.0,FULL,0.5,0.09581387301939628,0.11547272014667079,0.1535502330927317,58,57,117,146,0.17033322549336782,0.3739835541343079,21.415
TC382_03_A,0.5,24.0,FULL,0.55,0.09581387301939628,0.11547272014667079,0.15932386910006524,58,57,114,143,0.16596570689097379,0.3660118775696665,20.389722222222222
TC382_03_A,0.5,24.0,FULL,0.6,0.09581387301939628,0.11547272014667079,0.16509750510739873,58,56,112,142,0.16305402782271108,0.3548119384802802,20.968333333333334
TC382_03_A,0.5,24.0,FULL,0.65,0.09581387301939628,0.11547272014667079,0.17087114111473228,58,56,110,139,0.16014234875444838,0.34416780874067304,19.274583333333332
TC382_03_A,0.5,24.0,FULL,0.7,0.09581387301939628,0.11547272014667079,0.17664477712206583,58,56,108,138,0.15723066968618568,0.33407187452413584,19.232916666666668
TC382_03_A,0.5,24.0,FULL,0.75,0.09581387301939628,0.11547272014667079,0.18241841312939938,58,56,109,139,0.15868650922031705,0.3253997259022385,17.994722222222222
TC382_03_A,0.5,24.0,FULL,0.8,0.09581387301939628,0.11547272014667079,0.18819204913673293,58,56,109,139,0.15868650922031705,0.3185625095172834,17.994722222222222
TC382_03_A,0.5,24.0,FULL,0.85,0.09581387301939628,0.11547272014667079,0.19396568514406645,58,56,109,140,0.15868650922031705,0.31333942439470075,17.703055555555554
TC382_03_A,0.5,24.0,FULL,0.9,0.09581387301939628,0.11547272014667079,0.1997393211514,58,55,109,140,0.15868650922031705,0.30382975483478,17.441388888888888
TC382_03_A,0.5,24.0,FULL,0.95,0.09581387301939628,0.11547272014667079,0.20551295715873352,58,54,107,139,0.15577483015205434,0.2953479518806152,16.827222222222222
TC382_03_A,0.5,24.0,FULL,1.0,0.09581387301939628,0.11547272014667079,0.21128659316606707,58,54,105,138,0.15286315108379164,0.2890360895386021,15.917361111111111
TC382_03_A,0.5,24.0,FULL,1.05,0.09581387301939628,0.11547272014667079,0.21706022917340062,58,54,105,139,0.15286315108379164,0.27893254149535557,15.348749999999999
TC382_03_A,0.5,24.0,FULL,1.1,0.09581387301939628,0.11547272014667079,0.22283386518073417,58,53,105,139,0.15286315108379164,0.27329830973047053,15.116111111111111
TC382_03_A,0.5,24.0,FULL,1.15,0.09581387301939628,0.11547272014667079,0.2286075011880677,58,53,102,137,0.1484956324813976,0.2635678391959799,15.116111111111111
TC382_03_A,0.5,24.0,FULL,1.2,0.09581387301939628,0.11547272014667079,0.2343811371954012,58,53,103,139,0.14995147201552894,0.25710370031978075,15.116111111111111
TC382_03_A,0.5,24.0,FULL,1.25,0.09581387301939628,0.11547272014667079,0.24015477320273476,58,53,103,140,0.14995147201552894,0.25047967108268615,14.39861111111111
TC382_03_A,0.5,24.0,FULL,1.3,0.09581387301939628,0.11547272014667079,0.2459284092100683,58,53,101,137,0.14703979294726624,0.24475407339728947,14.331666666666667
TC382_03_A,0.5,24.0,FULL,1.35,0.09581387301939628,0.11547272014667079,0.25170204521740186,58,51,101,135,0.14703979294726624,0.23706410842089234,13.815277777777778
TC382_03_A,0.5,24.0,FULL,1.4,0.09581387301939628,0.11547272014667079,0.2574756812247354,58,51,100,135,0.1455839534131349,0.23248058474189126,13.731944444444444
TC382_03_A,0.5,24.0,FULL,1.45,0.09581387301939628,0.11547272014667079,0.2632493172320689,58,48,101,136,0.14703979294726624,0.2230698949291914,13.538472222222222
TC382_03_A,0.5,24.0,FULL,1.5,0.09581387301939628,0.11547272014667079,0.2690229532394025,58,47,102,137,0.1484956324813976,0.21553220648698035,13.64861111111111
TC382_03_A,0.5,24.0,FULL,1.55,0.09581387301939628,0.11547272014667079,0.274796589246736,58,45,101,136,0.14703979294726624,0.20777371707019948,13.565277777777778
TC382_03_A,0.5,24.0,FULL,1.6,0.09581387301939628,0.11547272014667079,0.28057022525406955,58,45,101,137,0.14703979294726624,0.19996954469316278,12.045277777777779
TC382_03_A,0.5,24.0,FULL,1.65,0.09581387301939628,0.11547272014667079,0.2863438612614031,58,41,102,136,0.1484956324813976,0.18777219430485761,12.045277777777779
TC382_03_A,0.5,24.0,FULL,1.7,0.09581387301939628,0.11547272014667079,0.2921174972687366,58,40,101,135,0.14703979294726624,0.18331810567991472,12.53736111111111
TC382_03_A,0.5,24.0,FULL,1.75,0.09581387301939628,0.11547272014667079,0.2978911332760702,58,38,95,127,0.13830475574247816,0.17418912745545911,10.163333333333334
TC382_03_A,0.5,24.0,FULL,1.8,0.09581387301939628,0.11547272014667079,0.3036647692834037,58,38,94,126,0.1368489162083468,0.17105984467793514,10.163333333333334
TC382_03_A,0.5,24.0,FULL,1.85,0.09581387301939628,0.11547272014667079,0.30943840529073724,58,37,94,124,0.1368489162083468,0.1669483782549109,10.665
TC382_03_A,0.5,24.0,FULL,1.9,0.09581387301939628,0.11547272014667079,0.3152120412980708,58,35,93,122,0.13539307667421546,0.16158063042485152,9.578333333333333
TC382_03_A,0.5,24.0,FULL,1.95,0.09581387301939628,0.11547272014667079,0.3209856773054043,58,35,92,121,0.1339372371400841,0.1596695599208162,9.578333333333333
TC382_03_A,0.5,24.0,FULL,2.0,0.09581387301939628,0.11547272014667079,0.3267593133127379,58,32,90,118,0.13102555807182142,0.1539287345820009,8.603472222222223
TC382_03_A,0.5,24.0,FULL,2.05,0.09581387301939628,0.11547272014667079,0.3325329493200714,58,32,88,116,0.12811387900355872,0.1479823359220344,7.820416666666667
TC382_03_A,0.5,24.0,FULL,2.1,0.09581387301939628,0.11547272014667079,0.338306585327405,58,31,87,114,0.12665803946942736,0.1445865692096848,8.206944444444444
TC382_03_A,0.5,24.0,FULL,2.15,0.09581387301939628,0.11547272014667079,0.3440802213347385,58,31,88,115,0.12811387900355872,0.14323892188213797,8.206944444444444
TC382_03_A,0.5,24.0,FULL,2.2,0.09581387301939628,0.11547272014667079,0.3498538573420721,58,31,88,115,0.12811387900355872,0.1418227501142074,8.206944444444444
TC382_03_A,0.5,24.0,FULL,2.25,0.09581387301939628,0.11547272014667079,0.3556274933494056,58,31,89,116,0.12956971853769006,0.13944723618090452,7.433888888888889
TC382_03_A,0.5,24.0,FULL,2.3,0.09581387301939628,0.11547272014667079,0.36140112935673907,58,31,88,115,0.12811387900355872,0.13816049946703213,7.433888888888889
TC382_03_A,0.5,24.0,FULL,2.35,0.09581387301939628,0.11547272014667079,0.3671747653640727,58,31,88,115,0.12811387900355872,0.1371783158215319,7.433888888888889
TC382_03_A,0.5,24.0,FULL,2.4,0.09581387301939628,0.11547272014667079,0.37294840137140617,58,31,87,114,0.12665803946942736,0.13574691640018274,7.433888888888889
TC382_03_A,0.5,24.0,FULL,2.45,0.09581387301939628,0.11547272014667079,0.3787220373787398,58,30,85,112,0.12374636040116467,0.13208466575300745,7.7787500000000005
TC382_03_A,0.5,24.0,FULL,2.5,0.09581387301939628,0.11547272014667079,0.38449567338607327,58,30,84,110,0.12229052086703332,0.1276762600883204,7.7787500000000005
TC382_03_A,0.5,24.0,FULL,2.55,0.09581387301939628,0.11547272014667079,0.39026930939340676,58,30,83,109,0.12083468133290197,0.12626008832038982,7.7787500000000005
TC382_03_A,0.5,24.0,FULL,2.6,0.09581387301939628,0.11547272014667079,0.39604294540074036,58,28,82,107,0.11937884179877062,0.12295568752855185,7.7787500000000005
TC382_03_A,0.5,24.0,FULL,2.65,0.09581387301939628,0.11547272014667079,0.40181658140807386,58,28,79,103,0.11501132319637657,0.1204507385411908,7.7370833333333335
TC382_03_A,0.5,24.0,FULL,2.7,0.09581387301939628,0.11547272014667079,0.40759021741540746,58,27,78,101,0.11355548366224523,0.11715395157606213,8.040277777777778
TC382_03_A,0.5,24.0,FULL,2.75,0.09581387301939628,0.11547272014667079,0.41336385342274096,58,27,77,100,0.11209964412811388,0.11589767016902695,8.040277777777778
TC382_03_A,0.5,24.0,FULL,2.8,0.09581387301939628,0.11547272014667079,0.41913748943007445,58,25,75,96,0.10918796505985118,0.11235724074920055,8.040277777777778
TC382_03_A,0.5,24.0,FULL,2.85,0.09581387301939628,0.11547272014667079,0.42491112543740805,58,23,74,94,0.10773212552571983,0.10998172681589767,8.040277777777778
TC382_03_A,0.5,24.0,FULL,2.9,0.09581387301939628,0.11547272014667079,0.43068476144474155,58,23,74,94,0.10773212552571983,0.10981422262829298,8.040277777777778
TC382_03_A,0.5,24.0,FULL,2.95,0.09581387301939628,0.11547272014667079,0.43645839745207515,58,23,72,92,0.10482044645745713,0.10746916400182732,7.956944444444445
TC382_03_A,0.5,24.0,FULL,3.0,0.09581387301939628,0.11547272014667079,0.44223203345940865,58,23,71,91,0.10336460692332577,0.10730927364093193,7.956944444444445
TC382_03_A,0.5,24.0,FULL,3.05,0.09581387301939628,0.11547272014667079,0.44800566946674214,58,22,72,91,0.10482044645745713,0.10663164306380386,8.400416666666667
TC382_03_A,0.5,24.0,FULL,3.1,0.09581387301939628,0.11547272014667079,0.45377930547407574,58,21,71,89,0.10336460692332577,0.10303791685701233,8.84388888888889
TC382_03_A,0.5,24.0,FULL,3.15,0.09581387301939628,0.11547272014667079,0.45955294148140924,58,21,70,88,0.10190876738919444,0.10178163544997716,8.84388888888889
TC382_03_A,0.5,24.0,FULL,3.2,0.09581387301939628,0.11547272014667079,0.46532657748874284,58,21,69,87,0.10045292785506309,0.0996269224912441,8.84388888888889
TC382_03_A,0.5,24.0,FULL,3.25,0.09581387301939628,0.11547272014667079,0.47110021349607634,58,21,69,87,0.10045292785506309,0.09950510126389524,8.84388888888889
TC382_03_A,0.5,24.0,FULL,3.3,0.09581387301939628,0.11547272014667079,0.47687384950340983,58,21,68,86,0.09899708832093174,0.09786812852139486,8.84388888888889
TC382_03_A,0.5,24.0,FULL,3.35,0.09581387301939628,0.11547272014667079,0.48264748551074343,58,20,66,84,0.09608540925266904,0.09563727729556876,8.35875
TC382_03_A,0.5,24.0,FULL,3.4,0.09581387301939628,0.11547272014667079,0.48842112151807693,58,18,64,80,0.09317373018440633,0.09103852596314908,8.35875
TC382_03_A,0.5,24.0,FULL,3.45,0.09581387301939628,0.11547272014667079,0.49419475752541053,58,18,64,80,0.09317373018440633,0.09095477386934674,8.35875
TC382_03_A,0.5,24.0,FULL,3.5,0.09581387301939628,0.11547272014667079,0.499968393532744,58,16,65,80,0.09462956971853768,0.08888381300441602,8.13888888888889
TC382_03_A,0.5,24.0,FULL,3.55,0.09581387301939628,0.11547272014667079,0.5057420295400775,58,16,65,80,0.09462956971853768,0.08768082838434597,8.097222222222221
TC382_03_A,0.5,24.0,FULL,3.6,0.09581387301939628,0.11547272014667079,0.5115156655474111,58,16,63,78,0.09171789065027498,0.0851454240901477,8.097222222222221
TC382_03_A,0.5,24.0,FULL,3.65,0.09581387301939628,0.11547272014667079,0.5172893015547446,58,16,63,78,0.09171789065027498,0.08499314755596163,8.097222222222221
TC382_03_A,0.5,24.0,FULL,3.7,0.09581387301939628,0.11547272014667079,0.5230629375620782,58,16,61,76,0.0888062115820123,0.08367595553525202,8.097222222222221
TC382_03_A,0.5,24.0,FULL,3.75,0.09581387301939628,0.11547272014667079,0.5288365735694117,58,14,60,74,0.08735037204788094,0.08031064412973961,8.097222222222221
TC382_03_A,0.5,24.0,FULL,3.8,0.09581387301939628,0.11547272014667079,0.5346102095767452,58,14,57,71,0.08298285344548689,0.0769301050708086,8.097222222222221
TC382_03_A,0.5,24.0,FULL,3.85,0.09581387301939628,0.11547272014667079,0.5403838455840788,58,14,57,71,0.08298285344548689,0.07680067001675042,8.097222222222221
TC382_03_A,0.5,24.0,FULL,3.9,0.09581387301939628,0.11547272014667079,0.5461574815914123,58,14,57,71,0.08298285344548689,0.07613065326633166,8.097222222222221
TC382_03_A,0.5,24.0,FULL,3.95,0.09581387301939628,0.11547272014667079,0.5519311175987459,58,14,57,71,0.08298285344548689,0.07599360438556418,8.097222222222221
TC382_03_A,0.5,24.0,FULL,4.0,0.09581387301939628,0.11547272014667079,0.5577047536060794,58,14,55,69,0.08007117437722419,0.07395309882747068,8.097222222222221
TC382_03_A,0.5,24.0,FULL,4.05,0.09581387301939628,0.11547272014667079,0.5634783896134129,58,14,55,69,0.08007117437722419,0.07322217146337749,8.097222222222221
TC382_03_A,0.5,24.0,FULL,4.1,0.09581387301939628,0.11547272014667079,0.5692520256207465,58,14,54,68,0.07861533484309284,0.07206486980356328,8.097222222222221
TC382_03_A,0.5,24.0,FULL,4.15,0.09581387301939628,0.11547272014667079,0.5750256616280801,58,14,53,67,0.0771594953089615,0.0708085883965281,8.097222222222221
TC382_03_A,0.5,24.0,FULL,4.2,0.09581387301939628,0.11547272014667079,0.5807992976354136,58,14,51,65,0.0742478162406988,0.06856250951728339,8.097222222222221
TC382_03_A,0.5,24.0,FULL,4.25,0.09581387301939628,0.11547272014667079,0.5865729336427471,58,14,49,63,0.0713361371724361,0.06736713872392264,8.097222222222221
TC382_03_A,0.5,24.0,FULL,4.3,0.09581387301939628,0.11547272014667079,0.5923465696500807,58,13,48,61,0.06988029763830475,0.0661793817572712,8.760555555555555
TC382_03_A,0.5,24.0,FULL,4.35,0.09581387301939628,0.11547272014667079,0.5981202056574142,58,12,49,61,0.0713361371724361,0.06607278818334095,10.936666666666667
TC382_03_A,0.5,24.0,FULL,4.4,0.09581387301939628,0.11547272014667079,0.6038938416647478,58,12,49,61,0.0713361371724361,0.06601949139637582,10.895
TC382_03_A,0.5,24.0,FULL,4.45,0.09581387301939628,0.11547272014667079,0.6096674776720813,58,11,49,60,0.0713361371724361,0.06489264504339881,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.5,0.09581387301939628,0.11547272014667079,0.6154411136794148,58,11,49,60,0.0713361371724361,0.06480889294959646,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.55,0.09581387301939628,0.11547272014667079,0.6212147496867483,58,11,49,60,0.0713361371724361,0.06428353890665449,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.6,0.09581387301939628,0.11547272014667079,0.6269883856940819,58,11,48,59,0.06988029763830475,0.06314907872696818,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.65,0.09581387301939628,0.11547272014667079,0.6327620217014155,58,11,48,59,0.06988029763830475,0.06313385107354956,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.7,0.09581387301939628,0.11547272014667079,0.638535657708749,58,11,47,58,0.0684244581041734,0.06195370793360743,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.75,0.09581387301939628,0.11547272014667079,0.6443092937160825,58,11,46,57,0.06696861857004205,0.060773564793665295,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.8,0.09581387301939628,0.11547272014667079,0.650082929723416,58,11,46,57,0.06696861857004205,0.06072026800670017,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.85,0.09581387301939628,0.11547272014667079,0.6558565657307496,58,11,46,57,0.06696861857004205,0.060674585046444345,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.9,0.09581387301939628,0.11547272014667079,0.6616302017380832,58,11,46,57,0.06696861857004205,0.06065174356631643,8.677222222222222
TC382_03_A,0.5,24.0,FULL,4.95,0.09581387301939628,0.11547272014667079,0.6674038377454167,58,11,46,57,0.06696861857004205,0.0605984467793513,8.677222222222222
TC382_03_A,0.5,24.0,FULL,5.0,0.09581387301939628,0.11547272014667079,0.6731774737527502,58,11,45,56,0.06551277903591071,0.06053753616567687,8.59388888888889
TC382_03_A,0.5,24.0,FULL,5.05,0.09581387301939628,0.11547272014667079,0.6789511097600837,58,11,43,54,0.06260109996764801,0.05826861580630425,8.59388888888889
TC382_03_A,0.5,24.0,FULL,5.1,0.09581387301939628,0.11547272014667079,0.6847247457674173,58,11,42,53,0.06114526043351666,0.05820009136592051,8.59388888888889
TC382_03_A,0.5,24.0,FULL,5.15,0.09581387301939628,0.11547272014667079,0.6904983817747509,58,11,42,53,0.06114526043351666,0.05625095172833866,8.59388888888889
TC382_03_A,0.5,24.0,FULL,5.2,0.09581387301939628,0.11547272014667079,0.6962720177820844,58,11,42,53,0.06114526043351666,0.056197654941373534,8.59388888888889
TC382_03_A,0.5,24.0,FULL,5.25,0.09581387301939628,0.11547272014667079,0.7020456537894179,58,10,41,51,0.05968942089938531,0.054971828841175574,8.01388888888889
TC382_03_A,0.5,24.0,FULL,5.3,0.09581387301939628,0.11547272014667079,0.7078192897967515,58,9,41,50,0.05968942089938531,0.05384498248819857,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.35,0.09581387301939628,0.11547272014667079,0.713592925804085,58,9,39,48,0.056777741831122615,0.0513095781940003,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.4,0.09581387301939628,0.11547272014667079,0.7193665618114186,58,9,39,48,0.056777741831122615,0.05127150906045378,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.45,0.09581387301939628,0.11547272014667079,0.725140197818752,58,9,39,48,0.056777741831122615,0.051233439926907265,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.5,0.09581387301939628,0.11547272014667079,0.7309138338260855,58,9,39,48,0.056777741831122615,0.05118014313994213,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.55,0.09581387301939628,0.11547272014667079,0.7366874698334192,58,9,38,47,0.055321902296991264,0.050007613826709305,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.6,0.09581387301939628,0.11547272014667079,0.7424611058407526,58,9,38,47,0.055321902296991264,0.04997715851987209,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.65,0.09581387301939628,0.11547272014667079,0.7482347418480862,58,9,37,46,0.05386606276285991,0.04875133241967413,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.7,0.09581387301939628,0.11547272014667079,0.7540083778554197,58,9,36,44,0.05241022322872856,0.04651286736713872,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.75,0.09581387301939628,0.11547272014667079,0.7597820138627532,58,9,36,44,0.05241022322872856,0.0462844525658596,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.8,0.09581387301939628,0.11547272014667079,0.7655556498700868,58,9,36,44,0.05241022322872856,0.046238769605603774,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.85,0.09581387301939628,0.11547272014667079,0.7713292858774203,58,9,36,44,0.05241022322872856,0.046139789858382824,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.9,0.09581387301939628,0.11547272014667079,0.7771029218847539,58,9,35,43,0.05095438369459722,0.04500532967869651,7.433888888888889
TC382_03_A,0.5,24.0,FULL,5.95,0.09581387301939628,0.11547272014667079,0.7828765578920874,58,9,34,42,0.04949854416046587,0.04387848332571951,7.433888888888889
TC382_03_A,0.5,24.0,FULL,6.0,0.09581387301939628,0.11547272014667079,0.788650193899421,58,9,33,41,0.04804270462633452,0.0427440231460332,7.433888888888889
TC382_03_A,0.5,72.0,FULL,-1.0,0.09581387301939628,0.11547272014667079,-0.019658847127274504,58,58,22,37,0.03202846975088968,1.0,71.94152777777778
TC382_03_A,0.5,72.0,FULL,-0.95,0.09581387301939628,0.11547272014667079,-0.013885211119940954,58,58,22,37,0.03202846975088968,1.0,71.94152777777778
TC382_03_A,0.5,72.0,FULL,-0.9,0.09581387301939628,0.11547272014667079,-0.008111575112607433,58,58,22,37,0.03202846975088968,1.0,71.94152777777778
